Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.07,-0.30,-0.782%,,United States,,429741,,
NEGG,Newegg Commerce Inc. Common Shares,$0.6578,-0.038,-5.461%,248490528.00,China,2010,276073,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$37.88,-1.14,-2.922%,30107031311.00,United States,,13345204,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$67.00,-0.93,-1.369%,7866470.00,United States,,327,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$14.65,-0.62,-4.06%,1868633020.00,United States,,951752,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.82,0.00,0.00%,3422033407.00,United States,1989,1223396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.45,0.04,2.837%,22271247.00,Sweden,,187589,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.11,-0.06,-2.765%,69957318.00,United States,,13807,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$26.25,-1.41,-5.098%,2452604096.00,United States,2014,2116075,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.68,0.05,3.067%,17614686.00,United States,,668,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.7216,-0.0278,-3.71%,435082.00,Canada,,31693,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.40,-0.11,-1.996%,37764392.00,United States,2014,5719,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$63.11,-1.31,-2.034%,21190560002.00,United States,2019,5751545,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.93,0.00,0.00%,0.00,,2022,5,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.23,0.01,0.098%,0.00,United States,2023,194216,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.28,0.01,0.097%,0.00,United States,2023,3412,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.15,0.0002,0.134%,0.00,United States,2023,1253,,
NETI,Eneti Inc. Common Stock,$10.06,0.15,1.514%,388819000.00,Monaco,2013,165117,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$491.83,1.44,0.294%,4716723966.00,United States,,19774,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.68,0.02,1.205%,287038162.00,,2021,118158,Basic Materials,Precious Metals
NEWR,New Relic Inc. Common Stock,$86.97,0.03,0.035%,6176927797.00,United States,2014,1261877,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$15.18,-0.46,-2.941%,374504110.00,United States,,87497,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.994,0.0269,0.108%,616624225.00,United States,,6952,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.5389,0.0669,0.273%,605396503.00,United States,,963,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.48,0.03,0.128%,579272497.00,United States,,2014,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.72,-0.12,-2.055%,757551080.00,Luxembourg,2017,91399,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$2.76,-0.17,-5.802%,2879061.00,United States,2021,34491,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.23,-0.23,-5.157%,1021241328.00,United States,2015,617575,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.54,0.06,0.633%,429183354.00,United States,2007,149644,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$28.38,-1.47,-4.925%,5818791302.00,United States,2019,1648783,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$52.82,-1.35,-2.492%,4849895743.00,United States,,423593,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.74,-0.07,-1.837%,666661676.00,,2021,171983,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.11,-0.07,-0.626%,0.00,United States,2005,192844,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$434.74,2.38,0.55%,190276859301.00,United States,2002,2999601,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3911,0.0111,2.921%,4721575.00,United States,2023,116300,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,,2021,201434,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.74,-0.09,-2.35%,1249095216.00,Canada,2003,867126,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.25,-0.02,-1.575%,855633750.00,Canada,,3425103,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$61.74,-0.38,-0.612%,227698834705.00,United Kingdom,,305804,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.26,0.00,0.00%,562010481.00,United States,2011,320756,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.32,0.17,0.676%,,United States,,341085,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.00,0.1076,0.45%,,United States,,994,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.8404,0.0004,0.048%,69514112.00,United States,2019,143597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$26.20,-0.47,-1.762%,894468000.00,Israel,2020,118211,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$14.28,-0.48,-3.252%,177604530.00,United States,2002,16803,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.00,-0.15,-1.141%,295592193.00,United States,2012,29245,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$40.06,-2.75,-6.424%,1451424516.00,United States,2016,302349,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$69.13,-1.79,-2.524%,1059386833.00,United States,1986,30886,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$51.22,-0.22,-0.428%,2223452056.00,United States,,127155,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.49,-0.01,-0.133%,0.00,United States,,98144,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.77,0.16,2.852%,66451780.00,United States,,14983,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.46,0.04,9.524%,11997669.00,United States,2022,70753,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$25.29,-0.43,-1.672%,10455276503.00,United States,,5096197,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.01,-0.03,-0.12%,,United States,,44309,,
NIC,Nicolet Bankshares Inc. Common Stock,$74.05,-2.91,-3.781%,1091531433.00,United States,2022,53520,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$168.10,0.05,0.03%,10697041987.00,Israel,,450530,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$4.54,-0.07,-1.518%,57658000.00,United States,,1611,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.95,-0.12,-0.598%,552793852.00,United States,2007,37866,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.73,-0.2309,-2.577%,0.00,United States,1992,26552,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$101.50,-1.12,-1.091%,41961667262.00,United States,2021,146667,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.43,-0.20,-5.51%,121252438.00,United States,2018,1059262,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.97,-0.26,-3.159%,13701272270.00,United States,2018,43776210,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.45,0.0274,6.484%,14811039.00,United States,,3512,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.166,-0.0052,-3.037%,8589753.00,United States,2021,556066,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.0064,0.0003,4.918%,331171.00,United States,2021,40779,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.30,0.00,0.00%,8624347.00,China,2016,76645,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.25,-0.16,-6.639%,173544257.00,China,2018,253735,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.32,-0.75,-1.741%,4128820708.00,United States,,339094,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$107.25,0.19,0.177%,163224860906.00,United States,,5231086,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$3.30,0.25,8.197%,72233621.00,United States,,115756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$1.095,-0.045,-3.947%,1112968816.00,United States,2018,39162874,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$24.73,-0.12,-0.483%,145702705.00,United States,,12864,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.5298,-0.0202,-3.673%,100724873.00,United States,,2830666,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.33,0.03,1.304%,114305685.00,United States,2020,1019825,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$10.74,-0.03,-0.279%,0.00,United States,2002,195122,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$4.80,0.09,1.911%,234400723.00,United States,,17783,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$12.51,-0.41,-3.173%,178414130.00,,2023,694221,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.6743,0.0341,5.326%,21867549.00,Switzerland,2021,29064,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.08,0.00,0.00%,2594311.00,Switzerland,2021,6800,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.42,0.00,0.00%,30110658.00,Canada,2014,6553,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$17.06,-0.12,-0.698%,8531535417.00,United States,,4572377,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.05,-0.21,-0.831%,,United States,,64219,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,-0.03,-0.122%,,United States,,15471,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.46,-0.30,-1.263%,,United States,,39449,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.22,0.00,0.00%,50712432.00,Monaco,,126577,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$19.56,0.20,1.033%,,Monaco,,164,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.40,0.90,5.143%,,Monaco,,4217,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.17,-0.04,-0.357%,0.00,,2021,46562,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.02,-0.16,-1.743%,494038695.00,,2019,292280,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.68,-0.10,-0.782%,1286254749.00,United States,,210684,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.80,0.08,2.941%,170530914.00,,,189805,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.65,-0.04,-0.46%,0.00,United States,1988,12878,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$28.89,-0.25,-0.858%,2342421250.00,United States,2013,746962,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$88.70,2.69,3.128%,,United States,,2525,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$91.98,1.98,2.20%,,United States,,23,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.66,-0.14,-2.059%,0.00,,2013,123219,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.53,-0.19,-0.836%,679955400.00,Greece,2007,77140,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.13,0.00,0.00%,12463530570.00,Japan,,7547908,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.41,-0.44,-3.713%,1742344836.00,United States,2023,230736,,
NMRD,Nemaura Medical Inc. Common Stock,$0.2602,0.0224,9.42%,7519624.00,United Kingdom,,26329,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.16,-0.36,-4.787%,1242384047.00,United States,2017,2117120,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$9.96,-0.04,-0.40%,0.00,United States,2014,4948,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$9.64,-0.08,-0.823%,0.00,United States,,21559,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.9211,0.0391,4.433%,22031960.00,United States,,105967,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.03,-0.01,-0.111%,0.00,United States,2003,451851,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.59,-0.09,-1.923%,496718706.00,United States,,198036,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.13,-0.01,-0.099%,0.00,United States,2023,300,,
NNAGR,99 Acquisition Group Inc. Right,$0.16,0.0199,14.204%,0.00,United States,2023,50000,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.35,0.00,0.00%,0.00,United States,2023,76,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.021,-0.009,-30.00%,0.00,United States,2023,1670,,
NNAVW,NextNav Inc. Warrant,$1.10,0.00,0.00%,119039341.00,United States,,5485,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.00,0.00,0.00%,94037216.00,United States,1994,60534,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.53,-0.04,-1.556%,654192592.00,Israel,,928837,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$88.51,0.14,0.158%,3303144608.00,United States,2003,36593,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$38.74,-0.40,-1.022%,7067743847.00,United States,,1908633,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.70,-0.39,-6.404%,314355000.00,Israel,2020,883878,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.14,0.00,0.00%,13390440.00,United States,,8322,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$7.78,-0.02,-0.256%,0.00,United States,1988,67782,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.84,-0.55,-2.571%,550361914.00,Canada,2006,44798,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$12.33,0.35,2.922%,787777880.00,China,2010,59951,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$471.00,0.42,0.089%,71023316955.00,United States,,636768,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.46,-0.47,-3.635%,259950426.00,United States,2017,4730,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.62,-1.12,-2.891%,3781097342.00,United States,2022,1086394,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.2845,-0.0285,-9.105%,3155833.00,United States,2021,82954,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0139,-0.0003,-2.113%,154187.00,United States,2021,66139,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.43,-0.03,-0.867%,19318780686.00,Finland,1994,12780189,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.01,-0.09,-0.989%,0.00,United States,1993,2400,Finance,Investment Managers
